 Company; Symbol; TU/TXN; Auction; Tape
American Century U.S. Quality Growth ETF;QGRO;TXN10-1;N;Tape B
WisdomTree U.S. Quality Growth Fund;QGRW;TXN12-6;N;Tape B
Quhuo Limited American Depository Shares;QH;TXN13-3;N;Tape C
Innovator Hedged Nasdaq-100 ETF;QHDG;TXN14-4;N;Tape C
WisdomTree U.S. High Yield Corporate Bond Fund;QHY;TXN10-4;N;Tape B
ProShares UltraShort QQQ;QID;TXN10-6;N;Tape B
WisdomTree U.S. Corporate Bond Fund;QIG;TXN12-4;N;Tape B
American Century Quality Diversified International ETF;QINT;TXN11-3;N;Tape B
Quipt Home Medical Corp. Ordinary Shares;QIPT;TXN14-6;N;Tape C
Simplify Multi-QIS Alternative ETF;QIS;TXN12-3;N;Tape B
FT Vest Growth-100 Buffer ETF - June;QJUN;TXN11-2;N;Tape B
FlexShares US Quality Large Cap Index Fund;QLC;TXN11-7;N;Tape B
ProShares Ultra QQQ;QLD;TXN10-1;N;Tape B
Qualigen Therapeutics, Inc. Common Stock;QLGN;TXN13-3;N;Tape C
iShares Aaa - A Rated Corporate Bond ETF;QLTA;TXN10-4;N;Tape B
GMO U.S. Quality ETF;QLTY;TXN11-4;N;Tape B
FlexShares US Quality Low Volatility Index Fund;QLV;TXN11-6;N;Tape B
FlexShares Developed Markets ex-US Quality Low Volatility Index Fund;QLVD;TXN10-8;N;Tape B
FlexShares Emerging Markets Quality Low Volatility Index Fund;QLVE;TXN11-2;N;Tape B
Qualys, Inc. Common Stock;QLYS;TXN13-1;N;Tape C
FT Vest Nasdaq-100 Moderate Buffer ETF - August;QMAG;TXN10-2;N;Tape B
FT Vest Growth-100 Buffer ETF - March;QMAR;TXN10-1;N;Tape B
Quantum Corporation;QMCO;TXN13-5;N;Tape C
WisdomTree U.S. MidCap Quality Growth Fund;QMID;TXN14-5;N;Tape C
QMMM Holdings Limited Ordinary Shares;QMMM;TXN13-5;N;Tape C
FT Vest Nasdaq-100 Moderate Buffer ETF - May;QMMY;TXN10-5;N;Tape B
Alpha Architect U.S. Quantitative Momentum ETF;QMOM;TXN13-8;N;Tape C
Quince Therapeutics, Inc. Common Stock;QNCX;TXN14-5;N;Tape C
Quoin Pharmaceuticals, Ltd. American Depositary Shares;QNRX;TXN13-6;N;Tape C
QuinStreet, Inc.;QNST;TXN13-5;N;Tape C
Quantum Biopharma Ltd. Class B Subordinate Voting Shares;QNTM;TXN13-4;N;Tape C
Qomolangma Acquisition Corp. Common Stock;QOMO;TXN14-4;N;Tape C
Qomolangma Acquisition Corp. Right;QOMOR;TXN14-5;N;Tape C
Qomolangma Acquisition Corp. Unit;QOMOU;TXN13-5;N;Tape C
Qomolangma Acquisition Corp. Warrant;QOMOW;TXN14-3;N;Tape C
Invesco Nasdaq Free Cash Flow Achievers ETF;QOWZ;TXN14-6;N;Tape C
American Century Quality Preferred ETF;QPFF;TXN11-6;N;Tape B
AdvisorShares Q Dynamic Growth ETF;QPX;TXN10-1;N;Tape B
Invesco QQQ Income Advantage ETF;QQA;TXN14-1;N;Tape C
First Trust NASDAQ-100 Equal Weighted Index Fund;QQEW;TXN13-3;N;Tape C
HCM Defender 100 Index ETF;QQH;TXN12-3;N;Tape B
Invesco ESG NASDAQ Next Gen 100 ETF;QQJG;TXN14-7;N;Tape C
Invesco ESG NASDAQ 100 ETF;QQMG;TXN13-7;N;Tape C
Invesco QQQ Trust, Series 1;QQQ;TXN14-2;N;Tape C
ProShares Nasdaq-100 Dorsey Wright Momentum ETF;QQQA;TXN14-1;N;Tape C
Direxion Daily Magnificent 7 Bear 1X Shares;QQQD;TXN10-5;N;Tape B
Direxion NASDAQ-100 Equal Weighted Index Shares;QQQE;TXN13-4;N;Tape C
Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF;QQQG;TXN14-5;N;Tape C
NEOS Nasdaq 100 High Income ETF;QQQI;TXN13-3;N;Tape C
Invesco NASDAQ Next Gen 100 ETF;QQQJ;TXN13-3;N;Tape C
Invesco NASDAQ 100 ETF;QQQM;TXN14-4;N;Tape C
VictoryShares Nasdaq Next 50 ETF;QQQN;TXN13-2;N;Tape C
Invesco NASDAQ Future Gen 200 ETF;QQQS;TXN13-4;N;Tape C
Defiance Nasdaq 100 Income Target ETF;QQQT;TXN13-6;N;Tape C
Direxion Daily Magnificent 7 Bull 2X Shares;QQQU;TXN11-4;N;Tape B
Nuveen NASDAQ 100 Dynamic Overwrite Fund - Shares of Beneficial Interest;QQQX;TXN13-6;N;Tape C
Defiance Nasdaq 100 Enhanced Options Income ETF;QQQY;TXN14-3;N;Tape C
First Trust NASDAQ - 100 Ex-Technology Sector Index Fund;QQXT;TXN13-8;N;Tape C
Qraft AI-Enhanced US Large Cap ETF;QRFT;TXN11-7;N;Tape B
Quest Resource Holding Corporation;QRHC;TXN14-6;N;Tape C
Global X NASDAQ 100 Risk Managed Income ETF;QRMI;TXN13-7;N;Tape C
Qurate Retail, Inc. Series A Common Stock;QRTEA;TXN14-2;N;Tape C
Qurate Retail, Inc. Series B Common Stock;QRTEB;TXN14-5;N;Tape C
Qurate Retail, Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock;QRTEP;TXN14-1;N;Tape C
Qorvo, Inc.;QRVO;TXN14-3;N;Tape C
QuantumScape Corporation;QS;TXN6-2;Y;Tape A
QuantaSing Group Limited American Depositary Shares;QSG;TXN14-3;N;Tape C
Quantum-Si Incorporated Class A Common Stock;QSI;TXN13-1;N;Tape C
Quantum-Si Incorporated Warrant;QSIAW;TXN14-1;N;Tape C
WisdomTree U.S. Short Term Corporate Bond Fund;QSIG;TXN10-5;N;Tape B
WisdomTree U.S. SmallCap Quality Growth Fund;QSML;TXN14-4;N;Tape C
FT Vest Nasdaq-100 Buffer ETF - September;QSPT;TXN12-2;N;Tape B
Restaurant Brands International Inc.;QSR;TXN4-5;Y;Tape A
Amplify BlackSwan Tech & Treasury ETF;QSWN;TXN12-8;N;Tape B
Innovator Growth Accelerated Plus ETF - April;QTAP;TXN11-5;N;Tape B
First Trust NASDAQ-100 Technology  Index Fund;QTEC;TXN13-3;N;Tape C
QT Imaging Holdings, Inc. Common Stock;QTI;TXN13-5;N;Tape C
Innovator Growth Accelerated Plus ETF - January;QTJA;TXN12-5;N;Tape B
Innovator Growth Accelerated Plus ETF - July;QTJL;TXN12-5;N;Tape B
Innovator Growth Accelerated Plus ETF - October;QTOC;TXN11-7;N;Tape B
Global X NASDAQ 100 Tail Risk ETF;QTR;TXN13-2;N;Tape C
Quanterix Corporation Common Stock;QTRX;TXN14-7;N;Tape C
Q32 Bio Inc. Common Stock;QTTB;TXN14-8;N;Tape C
Defiance Quantum ETF;QTUM;TXN14-6;N;Tape C
Q2 Holdings Inc;QTWO;TXN6-6;Y;Tape A
QUAD/GRAPHICS, INC.;QUAD;TXN2-8;Y;Tape A
iShares MSCI USA Quality Factor ETF;QUAL;TXN10-8;N;Tape B
Quantum Computing Inc. Common;QUBT;TXN14-6;N;Tape C
QuickLogic Corp;QUIK;TXN13-8;N;Tape C
ETRACS 2x Leveraged MSCI US Quality Factor TR ETN;QULL;TXN12-8;N;Tape B
uniQure N.V.;QURE;TXN13-2;N;Tape C
SPDR MSCI USA StrategicFactors ETF;QUS;TXN12-5;N;Tape B
Hartford Quality Value ETF;QUVU;TXN11-2;N;Tape B
Alpha Architect U.S. Quantitative Value ETF;QVAL;TXN13-1;N;Tape C
QVC, Inc. 6.250% Senior Secured Notes due 2068;QVCC;TXN9-8;Y;Tape A
QVC, Inc. 6.375% Senior Secured Notes due 2067;QVCD;TXN6-8;Y;Tape A
Invesco S&P 500 QVM Multi-factor ETF;QVML;TXN10-3;N;Tape B
Invesco S&P MidCap 400 QVM Multi-factor ETF;QVMM;TXN12-2;N;Tape B
Invesco S&P SmallCap 600 QVM Multi-factor ETF;QVMS;TXN12-7;N;Tape B
Q3 All-Season Active Rotation ETF;QVOY;TXN10-6;N;Tape B
SPDR MSCI World StrategicFactors ETF;QWLD;TXN11-1;N;Tape B
QXO, Inc. Common Stock;QXO;TXN13-7;N;Tape C
SGI Enhanced Nasdaq-100 ETF;QXQ;TXN14-4;N;Tape C
Global X Funds Global X NASDAQ-100 Covered Call ETF;QYLD;TXN13-2;N;Tape C
Global X Nasdaq 100 ESG Covered Call ETF;QYLE;TXN13-1;N;Tape C
Global X Nasdaq 100 Covered Call & Growth ETF;QYLG;TXN13-6;N;Tape C
Ryder System, Inc.;R;TXN2-8;Y;Tape A
Brookfield Real Assets Income Fund Inc.;RA;TXN8-8;Y;Tape A
VanEck Inflation Allocation ETF;RAAX;TXN10-1;N;Tape B
Ferrari N.V.;RACE;TXN1-8;Y;Tape A
PIMCO RAFI ESG U.S. ETF;RAFE;TXN12-3;N;Tape B
FreightCar America, Inc.;RAIL;TXN13-4;N;Tape C
LiveRamp Holdings, Inc. Common Stock;RAMP;TXN3-6;Y;Tape A
Rand Capital Corp;RAND;TXN14-8;N;Tape C
Rani Therapeutics Holdings, Inc. Class A Common Stock;RANI;TXN14-1;N;Tape C
Rapport Therapeutics, Inc. Common Stock;RAPP;TXN14-4;N;Tape C
RAPT Therapeutics, Inc. Common Stock;RAPT;TXN14-5;N;Tape C
Ultragenyx Pharmaceutical Inc.;RARE;TXN14-2;N;Tape C
Global X Interest Rate Hedge ETF;RATE;TXN11-1;N;Tape B
Rave Restaurant Group, Inc.;RAVE;TXN14-3;N;Tape C
FlexShares Ultra-Short Income Fund;RAVI;TXN12-5;N;Tape B
Raytech Holding Limited Ordinary Shares;RAY;TXN14-8;N;Tape C
Erayak Power Solution Group Inc. Class A Ordinary Shares;RAYA;TXN14-5;N;Tape C
Rayliant Quantamental China Equity ETF;RAYC;TXN12-5;N;Tape B
Rayliant Quantitative Developed Market Equity ETF;RAYD;TXN12-6;N;Tape B
Rayliant Quantamental Emerging Market ex-China Equity ETF;RAYE;TXN12-3;N;Tape B
Rayliant SMDAM Japan Equity ETF;RAYJ;TXN10-5;N;Tape B
Global X Solar ETF;RAYS;TXN13-5;N;Tape C
RB Global, Inc.;RBA;TXN5-5;Y;Tape A
RBB Bancorp Common Stock;RBB;TXN13-6;N;Tape C
Ribbon Communications Inc. Common Stock;RBBN;TXN14-1;N;Tape C
RBC Bearings Incorporated;RBC;TXN4-8;Y;Tape A
Republic Bancorp Inc/KY;RBCAA;TXN13-1;N;Tape C
RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock;RBCP;TXN5-8;Y;Tape A
Rhinebeck Bancorp, Inc. Common Stock;RBKB;TXN14-2;N;Tape C
First Trust Alerian US NextGen Infrastructure ETF;RBLD;TXN11-1;N;Tape B
Roblox Corporation;RBLX;TXN7-3;Y;Tape A
Vicarious Surgical Inc.;RBOT;TXN3-8;Y;Tape A
Vicarious Surgical Inc. Warrants, each whole warrant exercisable for 1/30th of a share of Class A Co;RBOT WS;TXN7-8;Y;Tape A
Rubrik, Inc.;RBRK;TXN4-5;Y;Tape A
Innovator U.S. Small Cap 10 Buffer ETF - Quarterly;RBUF;TXN11-7;N;Tape B
Ready Capital Corporation;RC;TXN5-3;Y;Tape A
Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock;RC PRC;TXN6-8;Y;Tape A
Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock;RC PRE;TXN1-8;Y;Tape A
Red Cat Holdings, Inc. Common Stock;RCAT;TXN14-6;N;Tape C
Ready Capital Corporation 6.20% Senior Notes due 2026;RCB;TXN5-8;Y;Tape A
Ready Capital Corporation 5.75% Senior Notes due 2026;RCC;TXN9-8;Y;Tape A
Avita Medical, Inc. Common Stock;RCEL;TXN13-6;N;Tape C
Perception Capital Corp. IV;RCFA;TXN8-8;Y;Tape A
Perception Capital Corp. IV Units, each consisting of one Class A ordinary share and one-half of one;RCFA U;TXN6-8;Y;Tape A
Perception Capital Corp. IV Warrants, each whole warrant exercisable for one Class A ordinary share ;RCFA WS;TXN3-8;Y;Tape A
RENN Fund Inc.;RCG;TXN11-7;N;Tape B
Rogers Communications, Inc.;RCI;TXN9-4;Y;Tape A
Rocket Pharmaceuticals, Inc. Common Stock;RCKT;TXN13-1;N;Tape C
Rocket Pharmaceuticals, Inc. Warrant;RCKTW;TXN13-2;N;Tape C
Rocky Brands, Inc.;RCKY;TXN14-7;N;Tape C
Royal Caribbean Group;RCL;TXN9-7;Y;Tape A
R1 RCM Inc. Common Stock;RCM;TXN13-2;N;Tape C
RCM Technologies Inc;RCMT;TXN14-2;N;Tape C
Recon Technology, Ltd. Class A Ordinary Shares;RCON;TXN13-5;N;Tape C
Recruiter.com Group, Inc. Common Stock;RCRT;TXN13-4;N;Tape C
Recruiter.com Group, Inc. Warrant;RCRTW;TXN13-7;N;Tape C
PIMCO STRATEGIC INCOME FUND, INC.;RCS;TXN3-8;Y;Tape A
Arcus Biosciences, Inc.;RCUS;TXN9-6;Y;Tape A
Radcom Ltd.;RDCM;TXN13-3;N;Tape C
Reddit, Inc.;RDDT;TXN4-5;Y;Tape A
Rareview Dynamic Fixed Income ETF;RDFI;TXN11-5;N;Tape B
Redfin Corporation Common Stock;RDFN;TXN13-4;N;Tape C
Redhill Biopharma Ltd.;RDHL;TXN13-6;N;Tape C
Reading International, Inc Class A Common Stock;RDI;TXN14-8;N;Tape C
Reading International, Inc (Class B;RDIB;TXN14-6;N;Tape C
Invesco S&P Ultra Dividend Revenue ETF;RDIV;TXN11-5;N;Tape B
Radian Group Inc.;RDN;TXN2-3;Y;Tape A
RadNet, Inc. Common Stock;RDNT;TXN14-6;N;Tape C
ALPS REIT Dividend Dogs ETF;RDOG;TXN10-1;N;Tape B
Radius Recycling, Inc. Class A Common Stock;RDUS;TXN13-8;N;Tape C
FT Vest Rising Dividend Achievers Target Income ETF;RDVI;TXN10-1;N;Tape B
Red Violet, Inc. Common Stock;RDVT;TXN13-6;N;Tape C
First Trust Rising Dividend Achievers ETF;RDVY;TXN13-8;N;Tape C
Redwire Corporation;RDW;TXN1-8;Y;Tape A
Redwire Corporation Redeemable Warrants, each whole warrant exercisable for one share of Common Stoc;RDW WS;TXN6-8;Y;Tape A
Radware Ltd.;RDWR;TXN14-7;N;Tape C
Dr. Reddy's Laboratories Limited American Depositary Shares;RDY;TXN2-8;Y;Tape A
Roadzen, Inc. Ordinary Shares;RDZN;TXN14-4;N;Tape C
Roadzen, Inc. Warrants;RDZNW;TXN13-4;N;Tape C
Tidal ETF Trust Intelligent Real Estate ETF;REAI;TXN13-3;N;Tape C
The RealReal, Inc. Common Stock;REAL;TXN14-6;N;Tape C
REAL BROKERAGE INC;REAX;TXN13-2;N;Tape C
Reborn Coffee, Inc. Common Stock;REBN;TXN14-8;N;Tape C
Columbia Research Enhanced Core ETF;RECS;TXN11-8;N;Tape B
Rectitude Holdings Ltd Ordinary Shares;RECT;TXN13-8;N;Tape C
REE Automotive Ltd. Class A Ordinary Shares;REE;TXN14-5;N;Tape C
iShares Global REIT ETF;REET;TXN11-2;N;Tape B
Chicago Atlantic Real Estate Finance, Inc. Common Stock;REFI;TXN13-5;N;Tape C
Research Frontiers Inc;REFR;TXN14-6;N;Tape C
Regency Centers Corporation;REG;TXN13-6;N;Tape C
Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock;REGCO;TXN13-8;N;Tape C
Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock;REGCP;TXN14-6;N;Tape C
ProShares S&P MidCap 400 Dividend Aristocrats ETF;REGL;TXN10-8;N;Tape B
Regeneron Pharmaceuticals Inc;REGN;TXN14-1;N;Tape C
Ring Energy Inc.;REI;TXN11-8;N;Tape B
ALPS Active REIT ETF;REIT;TXN14-6;N;Tape C
ProShares Short Real Estate;REK;TXN11-7;N;Tape B
Rekor Systems, Inc. Common Stock;REKR;TXN13-3;N;Tape C
Direxion Daily Crypto Industry Bear 1X Shares;REKT;TXN10-5;N;Tape B
Reliance Global Group, Inc. Common Stock;RELI;TXN13-3;N;Tape C
Reliance Global Group, Inc. Series A Warrants;RELIW;TXN14-3;N;Tape C
Richardson Electronics Ltd;RELL;TXN13-6;N;Tape C
RELX PLC;RELX;TXN4-7;Y;Tape A
Remitly Global, Inc. Common Stock;RELY;TXN14-5;N;Tape C
iShares Mortgage Real Estate ETF;REM;TXN10-5;N;Tape B
VanEck Rare Earth and Strategic Metals ETF;REMX;TXN12-2;N;Tape B
Renovaro Inc. Common Stock;RENB;TXN13-3;N;Tape C
Cartesian Growth Corporation II Class A Ordinary Shares;RENE;TXN13-4;N;Tape C
Cartesian Growth Corporation II Unit;RENEU;TXN14-8;N;Tape C
Cartesian Growth Corporation II Warrant;RENEW;TXN13-7;N;Tape C
Rent the Runway, Inc. Class A Common Stock;RENT;TXN13-3;N;Tape C
Harbor Energy Transition Strategy ETF;RENW;TXN11-4;N;Tape B
Replimune Group, Inc.;REPL;TXN13-7;N;Tape C
Riley Exploration Permian, Inc.;REPX;TXN10-3;N;Tape B
ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shar;RERE;TXN9-7;Y;Tape A
RPC, Inc.;RES;TXN7-1;Y;Tape A
Direxion Daily Retail Bull 3X Shares;RETL;TXN12-3;N;Tape B
ReTo Eco-Solutions, Inc. Class A Shares;RETO;TXN14-6;N;Tape C
Revelation Biosciences, Inc. Common Stock;REVB;TXN13-8;N;Tape C
Revelation Biosciences, Inc. Warrant;REVBW;TXN14-1;N;Tape C
REV Group, Inc.;REVG;TXN3-2;Y;Tape A
Columbia Research Enhanced Value ETF;REVS;TXN12-5;N;Tape B
Proshares UltraShort Technology;REW;TXN12-6;N;Tape B
REX American Resources Corp.;REX;TXN7-8;Y;Tape A
REXFORD INDUSTRIAL REALTY, INC.;REXR;TXN8-2;Y;Tape A
Rexford Industrial Realty, Inc. 5.875% Series B Cumulative Redeemable Preferred Stock;REXR PRB;TXN3-8;Y;Tape A
Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.;REXR PRC;TXN9-8;Y;Tape A
Reynolds Consumer Products Inc. Common Stock;REYN;TXN13-3;N;Tape C
iShares Residential and Multisector Real Estate ETF;REZ;TXN12-2;N;Tape B
Resideo Technologies, Inc. Common Stock;REZI;TXN1-6;Y;Tape A
Regions Financial Corp.;RF;TXN8-6;Y;Tape A
REGIONS FINANCIAL CORPORATION;RF PRB;TXN6-8;Y;Tape A
Regions Financial Corporation Depositary Shares, each Representing a 1/40th Interest in a Share of 5;RF PRC;TXN9-8;Y;Tape A
Regions Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4;RF PRE;TXN3-8;Y;Tape A
Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of No;RF PRF;TXN3-8;Y;Tape A
RF Acquisition Corp. Class A Common Stock;RFAC;TXN14-6;N;Tape C
RF Acquisition Corp. Rights;RFACR;TXN14-4;N;Tape C
RF Acquisition Corp. Unit;RFACU;TXN13-8;N;Tape C
RF Acquisition Corp. Warrants;RFACW;TXN13-2;N;Tape C
RF Acquisition Corp II Ordinary Shares;RFAI;TXN14-7;N;Tape C
RF Acquisition Corp II Right;RFAIR;TXN13-8;N;Tape C
RF Acquisition Corp II Unit;RFAIU;TXN13-5;N;Tape C
RiverFront Dynamic Core Income;RFCI;TXN10-1;N;Tape B
RiverFront Dynamic US Dividend Advantage ETF;RFDA;TXN12-1;N;Tape B
First Trust RiverFront Dynamic Developed International ETF;RFDI;TXN13-8;N;Tape C
First Trust RiverFront Dynamic Emerging Markets ETF;RFEM;TXN13-5;N;Tape C
First Trust RiverFront Dynamic Europe ETF;RFEU;TXN13-2;N;Tape C
ALPS Active Equity Opportunity ETF;RFFC;TXN10-2;N;Tape B
Invesco S&P MidCap 400 Pure Growth ETF;RFG;TXN10-1;N;Tape B
Cohen and Steers Total Return Realty Fund;RFI;TXN8-8;Y;Tape A
RF Industries Ltd;RFIL;TXN13-4;N;Tape C
Rafael Holdings, Inc. Class B Common Stock;RFL;TXN2-8;Y;Tape A
RiverNorth Flexible Municipal Income Fund, Inc.;RFM;TXN5-8;Y;Tape A
RiverNorth Flexible Municipal Income Fund II, Inc.;RFMZ;TXN4-8;Y;Tape A
Invesco S&P MidCap 400 Pure Value ETF;RFV;TXN10-7;N;Tape B
Reinsurance Group of America, Incorporated;RGA;TXN5-8;Y;Tape A
Regencell Bioscience Holdings Limited Ordinary Shares;RGC;TXN14-7;N;Tape C
RGC Resources Inc;RGCO;TXN13-4;N;Tape C
Repligen Corp;RGEN;TXN13-5;N;Tape C
The Real Good Food Company, Inc. Class A Common Stock;RGF;TXN13-2;N;Tape C
Royal Gold Inc;RGLD;TXN13-3;N;Tape C
Regulus Therapeutics Inc.;RGLS;TXN13-8;N;Tape C
REGENXBIO Inc.;RGNX;TXN14-3;N;Tape C
Resources Connection;RGP;TXN13-5;N;Tape C
Sturm, Ruger & Company, Inc.;RGR;TXN2-8;Y;Tape A
Regis Corporation;RGS;TXN13-1;N;Tape C
Royce Global Trust, Inc.;RGT;TXN2-8;Y;Tape A
Rigetti Computing, Inc. Common Stock;RGTI;TXN14-4;N;Tape C
Rigetti Computing, Inc. Warrants;RGTIW;TXN14-4;N;Tape C
RH;RH;TXN8-8;Y;Tape A
BNY Mellon Responsible Horizons Corporate Bond ETF;RHCB;TXN10-4;N;Tape B
Regional Health Properties, Inc.;RHE;TXN10-2;N;Tape B
Regional Health Properties, Inc. Regional Health Properties, Inc. 10.875 percent Series A Cumulative;RHE PRA;TXN11-3;N;Tape B
Robert Half Inc.;RHI;TXN5-8;Y;Tape A
Ryman Hospitality Properties, Inc;RHP;TXN8-8;Y;Tape A
RH Tactical Rotation ETF;RHRX;TXN12-2;N;Tape B
RH Tactical Outlook ETF;RHTX;TXN12-8;N;Tape B
RCI Hospitality Holdings, Inc.;RICK;TXN14-5;N;Tape C
Hoya Capital High Dividend Yield ETF;RIET;TXN10-4;N;Tape B
Transocean LTD.;RIG;TXN2-1;Y;Tape A
Rigel Pharmaceuticals Inc. (New);RIGL;TXN13-3;N;Tape C
RiverFront Strategic Income Fund;RIGS;TXN10-2;N;Tape B
B. RILEY FINANCIAL, INC.;RILY;TXN13-3;N;Tape C
B. Riley Financial, Inc. 5.00% Senior Notes due 2026;RILYG;TXN14-4;N;Tape C
B. Riley Financial, Inc. 5.50% Senior Notes Due 2026;RILYK;TXN14-7;N;Tape C
B. Riley Financial, Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B;RILYL;TXN14-4;N;Tape C
B. Riley Financial, Inc. 6.375% Senior Notes due 2025;RILYM;TXN14-2;N;Tape C
B. Riley Financial, Inc. 6.50% Senior Notes Due 2026;RILYN;TXN13-2;N;Tape C
B. Riley Financial, Inc. Depositary Shares, each representing a 1/1000th fractional interest in a sh;RILYP;TXN13-3;N;Tape C
B. Riley Financial, Inc. 6.00% Senior Notes Due 2028;RILYT;TXN13-8;N;Tape C
B. Riley Financial, Inc. 5.25% Senior Notes due 2028;RILYZ;TXN13-1;N;Tape C
AXS Real Estate Income ETF;RINC;TXN11-6;N;Tape B
ProShares Inflation Expectations ETF;RINF;TXN10-3;N;Tape B
iShares MSCI Global Gold Miners ETF;RING;TXN14-8;N;Tape C
Rio Tinto plc;RIO;TXN5-6;Y;Tape A
Riot Platforms, Inc. Common Stock;RIOT;TXN13-3;N;Tape C
Inspire Tactical Balanced ETF;RISN;TXN12-4;N;Tape B
FolioBeyond Alternative Income and Interest Rate Hedge ETF;RISR;TXN11-1;N;Tape B
ETFB Green SRI REITs ETF;RITA;TXN11-2;N;Tape B
Rithm Capital Corp.;RITM;TXN7-1;Y;Tape A
Rithm Capital Corp.7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;RITM PRA;TXN8-8;Y;Tape A
Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;RITM PRB;TXN1-8;Y;Tape A
Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;RITM PRC;TXN4-8;Y;Tape A
Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock;RITM PRD;TXN8-8;Y;Tape A
Reitar Logtech Holdings Limited Ordinary shares;RITR;TXN14-1;N;Tape C
RiverNorth Opportunities Fund, Inc. Common Stock;RIV;TXN8-8;Y;Tape A
RiverNorth Opportunities Fund, Inc. 6.00% Series A Perpetual Preferred Stock;RIV PRA;TXN7-8;Y;Tape A
Rivian Automotive, Inc. Class A Common Stock;RIVN;TXN14-1;N;Tape C
Raymond James Financial, Inc.;RJF;TXN8-6;Y;Tape A
Raymond James Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 6;RJF PRB;TXN8-8;Y;Tape A
FT Raymond James Multicap Growth Equity ETF;RJMG;TXN11-7;N;Tape B
Arcadia Biosciences, Inc.;RKDA;TXN13-8;N;Tape C
Rocket Lab USA, Inc. Common Stock;RKLB;TXN14-5;N;Tape C
Rocket Companies, Inc.;RKT;TXN4-5;Y;Tape A
Ralph Lauren Corporation;RL;TXN2-6;Y;Tape A
Relay Therapeutics, Inc. Common Stock;RLAY;TXN14-4;N;Tape C
Radiant Logistics, Inc.;RLGT;TXN10-1;N;Tape B
RLI Corp.;RLI;TXN3-8;Y;Tape A
RLJ Lodging Trust;RLJ;TXN4-2;Y;Tape A
RLJ Lodging Trust $1.95 Series A Cumulative Convertible Preferred Shares;RLJ PRA;TXN4-8;Y;Tape A
Relmada Therapeutics, Inc. Common Stock;RLMD;TXN14-5;N;Tape C
Cohen & Steers Real Estate Opportunities and Income Fund;RLTY;TXN9-8;Y;Tape A
RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class;RLX;TXN4-7;Y;Tape A
SPDR SSgA Multi-Asset Real Return ETF of SSgA Active Trust;RLY;TXN11-5;N;Tape B
Rallybio Corporation Common Stock;RLYB;TXN13-8;N;Tape C
REGIONAL MANAGEMENT CORP;RM;TXN1-8;Y;Tape A
RE/MAX HOLDINGS, INC.;RMAX;TXN8-8;Y;Tape A
Richmond Mutual Bancorporation, Inc. Common Stock;RMBI;TXN13-6;N;Tape C
RumbleOn, Inc. Class B Common Stock;RMBL;TXN13-7;N;Tape C
Rambus Inc;RMBS;TXN14-5;N;Tape C
Rockefeller California Municipal Bond ETF;RMCA;TXN11-3;N;Tape B
Rocky Mountain Chocolate Factory, Inc. Common Stock;RMCF;TXN14-6;N;Tape C
Royalty Management Holding Corporation Class A Common Stock;RMCO;TXN13-3;N;Tape C
Royalty Management Holding Corporation Warrant;RMCOW;TXN14-7;N;Tape C
ResMed Inc.;RMD;TXN9-5;Y;Tape A
RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock;RMI;TXN8-8;Y;Tape A
LHA Risk-Managed Income ETF;RMIF;TXN11-1;N;Tape B
RiverNorth Managed Duration Municipal Income Fund, Inc.;RMM;TXN8-8;Y;Tape A
RiverNorth Managed Duration Municipal Income Fund II, Inc.;RMMZ;TXN6-8;Y;Tape A
Rimini Street, Inc. (DE) Common Stock;RMNI;TXN14-2;N;Tape C
Rockefeller New York Municipal Bond ETF;RMNY;TXN11-4;N;Tape B
Rockefeller Opportunistic Municipal Bond ETF;RMOP;TXN10-4;N;Tape B
RiverNorth Capital and Income Fund, Inc. 5.875%% Series A Term Preferred Stock $0.0001 par value per;RMPL PR;TXN1-8;Y;Tape A
The RMR Group Inc. Class A Common Stock;RMR;TXN13-6;N;Tape C
Royce Micro-Cap Trust Inc;RMT;TXN5-8;Y;Tape A
Rockwell Medical, Inc. (DE) Common Stock;RMTI;TXN14-2;N;Tape C
Avidity Biosciences, Inc. Common Stock;RNA;TXN13-5;N;Tape C
